open_time_ms,open_time_iso,open,high,low,close,volume
1775566800000,2026-04-07T13:00:00+00:00,375.69000000,379.14000000,368.33000000,368.44000000,2356.34000000
1775570400000,2026-04-07T14:00:00+00:00,368.69000000,372.17000000,360.00000000,366.53000000,2160.63000000
1775574000000,2026-04-07T15:00:00+00:00,366.45000000,373.36000000,364.48000000,372.83000000,929.37000000
1775577600000,2026-04-07T16:00:00+00:00,372.69000000,377.03000000,372.32000000,374.76000000,582.47000000
1775581200000,2026-04-07T17:00:00+00:00,374.70000000,378.55000000,374.37000000,375.80000000,223.70000000
1775584800000,2026-04-07T18:00:00+00:00,375.95000000,376.58000000,370.38000000,371.32000000,144.90000000
1775588400000,2026-04-07T19:00:00+00:00,370.95000000,377.50000000,369.01000000,377.50000000,386.97000000
1775592000000,2026-04-07T20:00:00+00:00,377.55000000,379.40000000,376.90000000,379.34000000,121.66000000
1775595600000,2026-04-07T21:00:00+00:00,379.25000000,381.20000000,378.44000000,380.72000000,157.30000000
1775599200000,2026-04-07T22:00:00+00:00,380.85000000,397.92000000,379.92000000,397.90000000,735.40000000
1775602800000,2026-04-07T23:00:00+00:00,397.64000000,408.43000000,395.21000000,402.21000000,655.62000000
1775606400000,2026-04-08T00:00:00+00:00,402.30000000,405.31000000,400.52000000,403.32000000,240.86000000
1775610000000,2026-04-08T01:00:00+00:00,403.31000000,405.13000000,402.78000000,404.16000000,151.95000000
1775613600000,2026-04-08T02:00:00+00:00,404.15000000,405.75000000,403.95000000,405.46000000,108.00000000
1775617200000,2026-04-08T03:00:00+00:00,405.79000000,408.12000000,405.37000000,407.33000000,144.92000000
1775620800000,2026-04-08T04:00:00+00:00,407.20000000,410.40000000,407.18000000,408.87000000,866.42000000
1775624400000,2026-04-08T05:00:00+00:00,409.16000000,413.89000000,408.80000000,412.28000000,485.18000000
1775628000000,2026-04-08T06:00:00+00:00,412.26000000,413.14000000,410.20000000,411.16000000,244.64000000
1775631600000,2026-04-08T07:00:00+00:00,411.10000000,411.10000000,407.00000000,409.74000000,295.39000000
1775635200000,2026-04-08T08:00:00+00:00,409.74000000,418.80000000,408.83000000,418.67000000,712.57000000
1775638800000,2026-04-08T09:00:00+00:00,418.67000000,421.44000000,416.70000000,417.51000000,837.29000000
1775642400000,2026-04-08T10:00:00+00:00,417.51000000,418.38000000,413.34000000,413.34000000,401.89000000
1775646000000,2026-04-08T11:00:00+00:00,413.44000000,415.13000000,410.04000000,412.98000000,418.85000000
1775649600000,2026-04-08T12:00:00+00:00,413.22000000,414.83000000,409.36000000,412.10000000,408.16000000
1775653200000,2026-04-08T13:00:00+00:00,412.10000000,417.00000000,404.80000000,406.44000000,3395.54000000
1775656800000,2026-04-08T14:00:00+00:00,406.58000000,410.48000000,399.30000000,402.24000000,2371.25000000
1775660400000,2026-04-08T15:00:00+00:00,402.48000000,407.69000000,401.58000000,406.48000000,1062.23000000
1775664000000,2026-04-08T16:00:00+00:00,406.50000000,409.65000000,405.29000000,409.00000000,283.32000000
