open_time_ms,open_time_iso,open,high,low,close,volume
1772608500000,2026-03-04T07:15:00+00:00,373.12000000,377.31000000,367.80000000,372.00000000,144.52000000
1772608800000,2026-03-04T07:20:00+00:00,371.99000000,373.34000000,367.87000000,368.37000000,16.63000000
1772609100000,2026-03-04T07:25:00+00:00,369.30000000,370.81000000,368.86000000,370.81000000,2.69000000
1772609400000,2026-03-04T07:30:00+00:00,371.04000000,371.50000000,370.81000000,371.50000000,1.06000000
1772609700000,2026-03-04T07:35:00+00:00,371.45000000,374.00000000,370.72000000,374.00000000,4.79000000
1772610000000,2026-03-04T07:40:00+00:00,374.10000000,374.40000000,371.82000000,373.41000000,60.31000000
1772610300000,2026-03-04T07:45:00+00:00,373.44000000,374.29000000,373.44000000,374.29000000,0.23000000
1772610600000,2026-03-04T07:50:00+00:00,374.25000000,374.51000000,373.75000000,373.75000000,7.76000000
1772610900000,2026-03-04T07:55:00+00:00,373.84000000,374.99000000,372.97000000,374.70000000,3.53000000
1772611200000,2026-03-04T08:00:00+00:00,374.59000000,374.62000000,373.39000000,373.39000000,4.65000000
1772611500000,2026-03-04T08:05:00+00:00,373.39000000,375.13000000,373.39000000,374.91000000,2.22000000
1772611800000,2026-03-04T08:10:00+00:00,374.77000000,374.77000000,373.37000000,373.37000000,2.34000000
1772612100000,2026-03-04T08:15:00+00:00,373.37000000,374.20000000,373.37000000,373.99000000,1.81000000
1772612400000,2026-03-04T08:20:00+00:00,374.00000000,374.49000000,374.00000000,374.39000000,0.65000000
1772612700000,2026-03-04T08:25:00+00:00,374.35000000,374.35000000,373.42000000,373.52000000,0.53000000
1772613000000,2026-03-04T08:30:00+00:00,374.19000000,375.40000000,374.19000000,375.40000000,0.55000000
1772613300000,2026-03-04T08:35:00+00:00,375.42000000,375.71000000,375.33000000,375.59000000,0.23000000
1772613600000,2026-03-04T08:40:00+00:00,375.13000000,375.27000000,375.13000000,375.27000000,1.42000000
1772613900000,2026-03-04T08:45:00+00:00,375.13000000,375.13000000,375.13000000,375.13000000,0.86000000
1772614200000,2026-03-04T08:50:00+00:00,375.23000000,375.23000000,374.55000000,374.55000000,0.97000000
1772614500000,2026-03-04T08:55:00+00:00,374.52000000,374.93000000,374.37000000,374.93000000,1.21000000
1772614800000,2026-03-04T09:00:00+00:00,374.24000000,378.43000000,374.24000000,378.43000000,5.93000000
1772615100000,2026-03-04T09:05:00+00:00,377.44000000,377.78000000,375.82000000,376.91000000,1.05000000
1772615400000,2026-03-04T09:10:00+00:00,376.90000000,378.80000000,376.90000000,378.80000000,17.17000000
1772615700000,2026-03-04T09:15:00+00:00,378.90000000,381.59000000,378.90000000,381.59000000,4.37000000
1772616000000,2026-03-04T09:20:00+00:00,381.60000000,382.62000000,381.34000000,382.62000000,1.23000000
1772616300000,2026-03-04T09:25:00+00:00,382.70000000,384.09000000,382.70000000,384.09000000,0.32000000
1772616600000,2026-03-04T09:30:00+00:00,384.16000000,384.58000000,383.35000000,383.73000000,3.06000000
1772616900000,2026-03-04T09:35:00+00:00,384.09000000,386.24000000,384.09000000,384.48000000,7.07000000
1772617200000,2026-03-04T09:40:00+00:00,384.85000000,386.25000000,384.85000000,386.25000000,1.61000000
1772617500000,2026-03-04T09:45:00+00:00,385.90000000,385.90000000,384.92000000,385.60000000,0.17000000
